question_id,question,option_a,option_b,option_c,option_d,correct_answer,domain,topic,difficulty_level
AIML_2159,What does `DictVectorizer` in sklearn do?,Vectorizes feature importance dictionaries from tree models,Converts class label dictionaries to one-hot encoded matrices,Transforms list-of-dict data into feature matrices suitable for ML models,Converts a dictionary of model hyperparameters to a vector,C,AI/ML,Feature Engineering,50
AIML_2160,Which feature extraction technique is most commonly used for image data?,PCA on raw pixel values only,Convolutional feature maps from CNN layers,Bag-of-words representation,TF-IDF vectorization,B,AI/ML,Feature Engineering,45
AIML_2161,What is the role of `FeatureHasher` in sklearn?,Computes hash-based feature importance,Hashes feature names to fixed-size vectors to reduce memory usage,Applies hash functions to detect duplicate features,Hashes target labels for faster lookup,B,AI/ML,Feature Engineering,47
AIML_2162,Which of the following is a non-linear feature extraction technique?,SVD (Singular Value Decomposition),t-SNE (t-distributed Stochastic Neighbor Embedding),Linear Discriminant Analysis (LDA),PCA (Principal Component Analysis),B,AI/ML,Feature Engineering,29
AIML_2163,What does `KernelPCA` do differently from standard PCA?,It selects principal components using kernel functions instead of eigenvalues,It uses kernel density estimation to weight samples,It applies PCA to kernel matrices for non-linear dimensionality reduction,It applies PCA with L2 regularization on components,C,AI/ML,Feature Engineering,36
AIML_2164,Which technique extracts features from audio signals by representing them in the frequency domain?,TF-IDF,Bag-of-frames,Mel-Frequency Cepstral Coefficients (MFCCs),Word2Vec,C,AI/ML,Feature Engineering,42
AIML_2165,What is the purpose of autoencoder-based feature extraction?,To cluster data points into groups unsupervised,To reconstruct missing features in incomplete datasets,To learn a compressed lower-dimensional representation of data through encoder-decoder training,To apply random projections for dimensionality reduction,C,AI/ML,Feature Engineering,32
AIML_2166,"What does `PolynomialFeatures(degree=2, interaction_only=True)` generate?",Only the original features raised to the power of 2,Cross-product terms using all combinations of three features,Only interaction terms between feature pairs without squared terms,All polynomial features up to degree 2 including squared terms,C,AI/ML,Feature Engineering,39
AIML_2167,Which library provides `Word2Vec` for feature extraction from text?,spacy (only),nltk,gensim,sklearn,C,AI/ML,Feature Engineering,36
AIML_2168,What is the key idea behind Random Projection as a feature extraction method?,Projecting data into a lower-dimensional space using random matrices while approximately preserving distances,Using bootstrap sampling to create feature subsets,Applying random transformations to improve feature correlation,Selecting random features from the original dataset,A,AI/ML,Feature Engineering,47
AIML_2169,Which sklearn class implements Random Projection for dimensionality reduction?,sklearn.random_projection.GaussianRandomProjection,sklearn.projection.RandomProjector,sklearn.decomposition.GaussianProjection,sklearn.decomposition.RandomProjection,A,AI/ML,Feature Engineering,34
AIML_2170,What does LDA (Linear Discriminant Analysis) maximize when used for feature extraction?,The ratio of between-class variance to within-class variance,The correlation between features and principal components,The total variance across all features,Within-class variance only,A,AI/ML,Feature Engineering,48
AIML_2171,When is LDA preferred over PCA for feature extraction?,When the data has non-linear patterns,When the dataset has high-cardinality categorical features,When the dataset has more features than samples,When class labels are available and maximizing class separability is important,D,AI/ML,Feature Engineering,38
AIML_2172,What does `n_components` control in `GaussianRandomProjection`?,The number of output dimensions after projection,The number of components retained from PCA pre-processing,The number of Gaussian distributions fitted to the data,The number of random seeds used,A,AI/ML,Feature Engineering,48
AIML_2173,What does PCA (Principal Component Analysis) do?,Selects the most correlated features from the dataset,Transforms features into uncorrelated principal components ordered by variance,Removes features with low variance from the dataset,Applies non-linear transformations to find latent factors,B,AI/ML,Feature Engineering,43
AIML_2174,What does `n_components` in sklearn's PCA control?,The number of principal components to retain,The minimum explained variance per component,The number of original features in the dataset,The number of iterations for the PCA algorithm,A,AI/ML,Feature Engineering,36
AIML_2175,"What is the output shape of PCA with 3 components applied to a (1000, 20) dataset?","(1000, 3)","(1000, 20)","(3, 1000)","(20, 3)",A,AI/ML,Feature Engineering,40
AIML_2176,What does `explained_variance_ratio_` represent in sklearn's PCA?,The variance of each original feature,The cumulative variance explained up to each component,The fraction of total variance explained by each principal component,The ratio of each component's variance to the maximum possible variance,C,AI/ML,Feature Engineering,50
AIML_2177,Which code correctly applies PCA to reduce a dataset `X` to 2 components?,from sklearn.decomposition import PCA; pca = PCA(n_components=2); X_pca = pca.fit_transform(X),from sklearn.decomposition import PCA; pca = PCA(components=2); X_pca = pca.fit(X),from sklearn.preprocessing import PCA; pca = PCA(n=2); X_pca = pca.transform(X),from sklearn.pca import PCA; pca = PCA(k=2); X_pca = pca.apply(X),A,AI/ML,Feature Engineering,50
AIML_2178,Why must data be standardized before applying PCA?,PCA is based on covariance/correlation; features with larger scales would dominate the components,Standardization removes multicollinearity before PCA,PCA cannot handle negative values without standardization,PCA requires all values to be between 0 and 1,A,AI/ML,Feature Engineering,47
AIML_2179,What is a 'principal component' in PCA?,A transformed feature that is orthogonal to the target variable,A linear combination of original features that maximizes variance,The feature with the lowest correlation to others,The original feature with the highest variance,B,AI/ML,Feature Engineering,44
AIML_2180,How are principal components ordered in PCA?,By feature index of their dominant original feature,In alphabetical order of original feature names,In decreasing order of variance explained,Randomly,C,AI/ML,Feature Engineering,26
AIML_2181,What property do principal components have with respect to each other?,They are parallel to each other,They are orthogonal (uncorrelated),They all have unit length,They all have equal variance,B,AI/ML,Feature Engineering,29
AIML_2182,What does `pca.components_` represent in sklearn?,The number of components selected by PCA,The principal axes (eigenvectors) in the original feature space,The original feature values in the principal component space,The eigenvalues corresponding to each component,B,AI/ML,Feature Engineering,39
AIML_2183,What does `n_components='mle'` do in sklearn's PCA?,Uses the minimum number of components required for 95% variance,Applies sparse PCA using MLE optimization,Selects components that maximize log-likelihood of the data,Uses maximum likelihood estimation to automatically determine the number of components,D,AI/ML,Feature Engineering,39
AIML_2184,What is the relationship between PCA and singular value decomposition (SVD)?,PCA is a non-linear version of SVD,SVD is a special case of PCA for binary data,PCA computes SVD of the covariance matrix to find eigenvectors,PCA and SVD are completely unrelated methods,C,AI/ML,Feature Engineering,28
AIML_2185,Which code plots the cumulative explained variance to determine the number of PCA components?,plt.plot(pca.components_),plt.plot(np.cumsum(pca.explained_variance_ratio_)),"plt.bar(range(len(pca.eigenvalues_)), pca.eigenvalues_)",plt.plot(pca.variance_explained()),B,AI/ML,Feature Engineering,42
AIML_2186,"What error would the following code produce?
 ```python
 from sklearn.decomposition import PCA
 pca = PCA(n_components=5)
 X_pca = pca.fit_transform(X) # X has shape (100, 3)
 ```",TypeError: X must be a DataFrame,ValueError: n_components must be less than or equal to the number of features (3),MemoryError: too many components,ConvergenceError: PCA did not converge,B,AI/ML,Feature Engineering,28
AIML_2187,What is 'Incremental PCA' and when is it useful?,PCA applied incrementally to features rather than samples,PCA with incrementally increasing number of components,"PCA that processes data in mini-batches, useful for datasets too large to fit in memory",Online PCA that updates components when new samples arrive in real-time,C,AI/ML,Feature Engineering,41
AIML_2188,Which sklearn class implements Incremental PCA?,sklearn.decomposition.StreamingPCA,sklearn.decomposition.OnlinePCA,sklearn.decomposition.IncrementalPCA,sklearn.decomposition.BatchPCA,C,AI/ML,Feature Engineering,39
