question_id,question,option_a,option_b,option_c,option_d,correct_answer,domain,topic,difficulty_level
DA_2057,In data analytics what is 'experiment tracking'?,Tracking analytics experiments chronologically,Recording and managing the parameters results and artifacts of analytical experiments for reproducibility,Tracking experimental data subjects,Tracking experiment data quality,B,Data Analytics,Analytical Methods,45
DA_2058,What does 'analytical depth' refer to in business analytics?,Depth of data storage,The level of detail and sophistication in the analysis beyond surface-level observations,Depth of analytical model parameters,How deep the data lake is,B,Data Analytics,Analytical Methods,27
DA_2059,In data analytics what is 'demand variability' analysis used for?,Analyzing variable demand data,Understanding the fluctuations in demand for products to improve forecasting and inventory management,Analyzing variable data demands,Variable cost analysis for demand teams,B,Data Analytics,Analytical Methods,50
DA_2060,What is 'data lake governance' focused on?,Governing data lake access,Applying data management controls quality standards and security to data lake environments,Governance of data lake budgets,Governing data lake IT infrastructure,B,Data Analytics,Data Governance,48
DA_2061,In data analytics what does 'model explainability' address?,Explaining models to executives,Making it possible to understand and interpret how a model arrives at its predictions or decisions,Explaining model performance metrics,Explainability of data model schemas,B,Data Analytics,Analytical Methods,41
DA_2062,What is 'operational efficiency analytics' used for?,Efficiency of analytics operations,Analyzing how effectively resources are utilized in business processes to identify waste and improvement opportunities,Operational analytics for efficiency teams,Analytics for efficient data operations,B,Data Analytics,Analytical Methods,42
DA_2063,In data analytics what is 'data bootstrapping'?,Starting data analytics from scratch,A resampling technique that creates many samples with replacement from the original dataset for statistical inference,Bootstrapping database servers,Starting new data pipelines from scratch,B,Data Analytics,Statistical Analysis,49
DA_2064,What is 'pipeline orchestration' in data engineering?,Orchestrating data analyst pipelines,Managing and coordinating the execution order dependencies and scheduling of data pipeline workflows,Orchestrating data pipeline instruments,Pipeline analytics orchestration,B,Data Analytics,Data Pipeline,40
DA_2065,In data analytics what is 'feature importance'?,Important features of data tools,A measure indicating which variables have the greatest impact on a model's predictions or outcomes,Importance of data features for users,Features that are important for data quality,B,Data Analytics,Analytical Methods,28
DA_2066,What does 'secondary data analysis' involve?,The second round of data analysis,Analyzing data that was collected by someone else for a different original purpose,Analyzing secondary data sources,Re-analyzing data for secondary insights,B,Data Analytics,Analytical Methods,29
DA_2067,In business analytics what is 'pipeline coverage' used for in sales?,Coverage analysis of data pipelines,The ratio of total sales pipeline value to revenue target indicating likelihood of hitting quota,Pipeline data coverage rates,Coverage of sales pipeline analytics,B,Data Analytics,Business Metrics,37
DA_2068,What is 'time-to-market analytics' used for?,Analytics time to market data,Analyzing the time required to bring a product from concept to market availability,Time to access market analytics data,Analytics processing time benchmarks,B,Data Analytics,Analytical Methods,30
DA_2069,In data visualization what is 'negative space' used for?,Representing negative data values,Strategic use of empty space in visualizations to improve readability and guide the viewer's eye,Showing data gaps,Visualizing below-zero values,B,Data Analytics,Data Visualization,42
DA_2070,What is 'revenue attribution' in analytics?,Attributing revenue to data sources,Determining which marketing channels sales activities or other efforts contributed to revenue generation,Revenue data attribution logic,Attributing revenue analytics tools,B,Data Analytics,Analytical Methods,31
DA_2071,In data analytics what does 'data governance maturity' assess?,Maturity of data governance software,How well-developed and effective an organization's data governance practices policies and capabilities are,The age of data governance frameworks,Maturity of data governance teams,B,Data Analytics,Data Governance,35
DA_2072,What is 'zero-party data' in analytics?,Data with no quality issues,Data that customers intentionally and proactively share with a company such as preferences and intentions,Data from zero data sources,Data created at time zero,B,Data Analytics,Data Collection,47
